2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 00:17:34 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-09 00:17:34 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-09 00:17:34 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-09 00:17:34 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-09 00:17:34 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#F4AC]  C: <MAGIC> 0x6060B017
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#F4AC]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#F4AC]  S: <HANDSHAKE> 0x00000405
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#F4AC]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#F4AC]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#F4AC]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-09 00:17:36 | neo4j.io | DEBUG | [#F4AC]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-09 00:17:37 | neo4j.io | DEBUG | [#F4AC]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-2', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-09 00:17:37 | neo4j.io | DEBUG | [#F4AC]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-09 00:17:37 | neo4j.io | DEBUG | [#F4AC]  S: SUCCESS {}
2025-07-09 00:17:37 | neo4j.io | DEBUG | [#F4AC]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-09 00:17:37 | neo4j.pool | DEBUG | [#F4AC]  _: <POOL> released bolt-2
2025-07-09 00:17:37 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-09 00:17:37 | app.database | INFO | All databases initialized successfully
2025-07-09 00:17:37 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-09 00:17:37 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 00:17:37 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-09 00:17:37 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 00:17:37 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-09 00:17:37 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 00:17:37 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 00:17:37 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-09 00:17:37 | app.database | INFO | MySQL tables created successfully
2025-07-09 00:17:37 | app.main | INFO | Application and databases initialized successfully
2025-07-09 00:24:33 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 00:24:33 | sqlalchemy.engine.Engine | INFO | SELECT users.id AS users_id, users.email AS users_email, users.password_hash AS users_password_hash, users.first_name AS users_first_name, users.last_name AS users_last_name, users.date_of_birth AS users_date_of_birth, users.nationality AS users_nationality, users.phone AS users_phone, users.created_at AS users_created_at, users.updated_at AS users_updated_at 
FROM users 
WHERE users.email = %(email_1)s 
 LIMIT %(param_1)s
2025-07-09 00:24:33 | sqlalchemy.engine.Engine | INFO | [generated in 0.00200s] {'email_1': 'minkhantthwin17@gmail.com', 'param_1': 1}
2025-07-09 00:24:33 | passlib.handlers.bcrypt | WARNING | bcrypt.py:622 | (trapped) error reading bcrypt version
Traceback (most recent call last):
  File "D:\Fifth Year Project\Backend\venv\Lib\site-packages\passlib\handlers\bcrypt.py", line 620, in _load_backend_mixin
    version = _bcrypt.__about__.__version__
              ^^^^^^^^^^^^^^^^^
AttributeError: module 'bcrypt' has no attribute '__about__'
2025-07-09 00:24:33 | passlib.handlers.bcrypt | DEBUG | detected 'bcrypt' backend, version '<unknown>'
2025-07-09 00:24:33 | passlib.handlers.bcrypt | DEBUG | 'bcrypt' backend lacks $2$ support, enabling workaround
2025-07-09 00:24:34 | sqlalchemy.engine.Engine | INFO | INSERT INTO users (email, password_hash, first_name, last_name, date_of_birth, nationality, phone, created_at, updated_at) VALUES (%(email)s, %(password_hash)s, %(first_name)s, %(last_name)s, %(date_of_birth)s, %(nationality)s, %(phone)s, %(created_at)s, %(updated_at)s)
2025-07-09 00:24:34 | sqlalchemy.engine.Engine | INFO | [generated in 0.00166s] {'email': 'minkhantthwin17@gmail.com', 'password_hash': '$2b$12$HsvA9BH2SCOmZxrcVQVGwuwdcHDjlNy/dquDskqe09lm0wEaUA0Ya', 'first_name': 'Min', 'last_name': 'Khant', 'date_of_birth': datetime.date(2002, 1, 17), 'nationality': 'Myanmar', 'phone': '95 9799481977', 'created_at': datetime.datetime(2025, 7, 8, 17, 54, 34, 521285), 'updated_at': datetime.datetime(2025, 7, 8, 17, 54, 34, 521285)}
2025-07-09 00:24:34 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-09 00:24:34 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 00:24:34 | sqlalchemy.engine.Engine | INFO | SELECT users.id, users.email, users.password_hash, users.first_name, users.last_name, users.date_of_birth, users.nationality, users.phone, users.created_at, users.updated_at 
FROM users 
WHERE users.id = %(pk_1)s
2025-07-09 00:24:34 | sqlalchemy.engine.Engine | INFO | [generated in 0.00171s] {'pk_1': 2}
2025-07-09 00:24:34 | app.repositories.user_repository | INFO | User created successfully: minkhantthwin17@gmail.com
2025-07-09 00:24:34 | app.routes.user | INFO | User created successfully: minkhantthwin17@gmail.com
2025-07-09 00:24:34 | sqlalchemy.engine.Engine | INFO | SELECT user_qualifications.id AS user_qualifications_id, user_qualifications.user_id AS user_qualifications_user_id, user_qualifications.qualification_type AS user_qualifications_qualification_type, user_qualifications.institution_name AS user_qualifications_institution_name, user_qualifications.degree_name AS user_qualifications_degree_name, user_qualifications.field_of_study AS user_qualifications_field_of_study, user_qualifications.grade_point AS user_qualifications_grade_point, user_qualifications.max_grade_point AS user_qualifications_max_grade_point, user_qualifications.completion_year AS user_qualifications_completion_year, user_qualifications.country AS user_qualifications_country, user_qualifications.is_completed AS user_qualifications_is_completed 
FROM user_qualifications 
WHERE %(param_1)s = user_qualifications.user_id
2025-07-09 00:24:34 | sqlalchemy.engine.Engine | INFO | [generated in 0.00257s] {'param_1': 2}
2025-07-09 00:24:34 | sqlalchemy.engine.Engine | INFO | SELECT user_interests.id AS user_interests_id, user_interests.user_id AS user_interests_user_id, user_interests.field_of_study AS user_interests_field_of_study, user_interests.interest_level AS user_interests_interest_level 
FROM user_interests 
WHERE %(param_1)s = user_interests.user_id
2025-07-09 00:24:34 | sqlalchemy.engine.Engine | INFO | [generated in 0.00171s] {'param_1': 2}
2025-07-09 00:24:35 | sqlalchemy.engine.Engine | INFO | SELECT user_test_scores.id AS user_test_scores_id, user_test_scores.user_id AS user_test_scores_user_id, user_test_scores.test_type AS user_test_scores_test_type, user_test_scores.score AS user_test_scores_score, user_test_scores.max_score AS user_test_scores_max_score, user_test_scores.test_date AS user_test_scores_test_date, user_test_scores.expiry_date AS user_test_scores_expiry_date 
FROM user_test_scores 
WHERE %(param_1)s = user_test_scores.user_id
2025-07-09 00:24:35 | sqlalchemy.engine.Engine | INFO | [generated in 0.00214s] {'param_1': 2}
2025-07-09 00:24:35 | sqlalchemy.engine.Engine | INFO | ROLLBACK
2025-07-09 00:45:56 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-09 00:45:56 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-09 00:45:56 | app.database | INFO | MySQL database connections closed
2025-07-09 00:45:56 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-09 00:45:56 | neo4j.io | DEBUG | [#F4AC]  C: GOODBYE
2025-07-09 00:45:56 | neo4j.io | DEBUG | [#F4AC]  C: <CLOSE>
2025-07-09 00:45:56 | app.database | INFO | Neo4j database connections closed
2025-07-09 00:45:56 | app.database | INFO | All database connections closed
2025-07-09 00:45:56 | app.main | INFO | Application shutdown completed
2025-07-09 01:18:49 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 01:18:49 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 01:20:06 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 01:20:06 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 01:20:08 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 01:20:08 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 01:20:47 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-09 01:20:47 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-09 01:20:47 | app.database | INFO | Initializing databases...
2025-07-09 01:20:47 | app.database | INFO | MySQL database connection initialized successfully
2025-07-09 01:20:47 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-09 01:20:47 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-09 01:20:47 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-09 01:20:47 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-09 01:20:47 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-09 01:20:47 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#EE92]  C: <MAGIC> 0x6060B017
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#EE92]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#EE92]  S: <HANDSHAKE> 0x00000405
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#EE92]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#EE92]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#EE92]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-09 01:20:49 | neo4j.io | DEBUG | [#EE92]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-09 01:20:50 | neo4j.io | DEBUG | [#EE92]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-3', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-09 01:20:50 | neo4j.io | DEBUG | [#EE92]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-09 01:20:50 | neo4j.io | DEBUG | [#EE92]  S: SUCCESS {}
2025-07-09 01:20:50 | neo4j.io | DEBUG | [#EE92]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-09 01:20:50 | neo4j.pool | DEBUG | [#EE92]  _: <POOL> released bolt-3
2025-07-09 01:20:50 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-09 01:20:50 | app.database | INFO | All databases initialized successfully
2025-07-09 01:20:50 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-09 01:20:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 01:20:50 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-09 01:20:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 01:20:50 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-09 01:20:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-09 01:20:50 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 01:20:50 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-09 01:20:50 | app.database | INFO | MySQL tables created successfully
2025-07-09 01:20:50 | app.main | INFO | Application and databases initialized successfully
2025-07-09 01:39:07 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 01:39:07 | sqlalchemy.engine.Engine | INFO | INSERT INTO programs (university_id, name, degree_level, field_of_study, duration_years, language, tuition_fee, currency, application_deadline, start_date, description, is_active) VALUES (%(university_id)s, %(name)s, %(degree_level)s, %(field_of_study)s, %(duration_years)s, %(language)s, %(tuition_fee)s, %(currency)s, %(application_deadline)s, %(start_date)s, %(description)s, %(is_active)s)
2025-07-09 01:39:07 | sqlalchemy.engine.Engine | INFO | [generated in 0.00090s] {'university_id': 1, 'name': 'Information Technology', 'degree_level': <DegreeLevel.BACHELOR: 'bachelor'>, 'field_of_study': 'Computing', 'duration_years': 6.0, 'language': 'Burmese/English', 'tuition_fee': 0.0, 'currency': 'MMK', 'application_deadline': datetime.date(2031, 7, 8), 'start_date': datetime.date(2025, 7, 8), 'description': 'Test WYTU program', 'is_active': 1}
2025-07-09 01:39:07 | sqlalchemy.engine.Engine | INFO | INSERT INTO program_requirements (program_id, requirement_type, requirement_value, test_type, is_mandatory, description) VALUES (%(program_id)s, %(requirement_type)s, %(requirement_value)s, %(test_type)s, %(is_mandatory)s, %(description)s)
2025-07-09 01:39:07 | sqlalchemy.engine.Engine | INFO | [generated in 0.00079s] {'program_id': 1, 'requirement_type': 'test_score', 'requirement_value': '450', 'test_type': 'GOV', 'is_mandatory': 1, 'description': None}
2025-07-09 01:39:07 | sqlalchemy.engine.Engine | INFO | ROLLBACK
2025-07-09 01:39:08 | app.repositories.program | ERROR | program.py:46 | create_program() | Failed to create program: (pymysql.err.OperationalError) (1054, "Unknown column 'test_type' in 'field list'")
[SQL: INSERT INTO program_requirements (program_id, requirement_type, requirement_value, test_type, is_mandatory, description) VALUES (%(program_id)s, %(requirement_type)s, %(requirement_value)s, %(test_type)s, %(is_mandatory)s, %(description)s)]
[parameters: {'program_id': 1, 'requirement_type': 'test_score', 'requirement_value': '450', 'test_type': 'GOV', 'is_mandatory': 1, 'description': None}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-07-09 01:39:08 | app.routes.program | ERROR | program.py:61 | create_program() | Unexpected error creating program: (pymysql.err.OperationalError) (1054, "Unknown column 'test_type' in 'field list'")
[SQL: INSERT INTO program_requirements (program_id, requirement_type, requirement_value, test_type, is_mandatory, description) VALUES (%(program_id)s, %(requirement_type)s, %(requirement_value)s, %(test_type)s, %(is_mandatory)s, %(description)s)]
[parameters: {'program_id': 1, 'requirement_type': 'test_score', 'requirement_value': '450', 'test_type': 'GOV', 'is_mandatory': 1, 'description': None}]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-07-09 01:39:31 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-09 01:39:31 | sqlalchemy.engine.Engine | INFO | INSERT INTO programs (university_id, name, degree_level, field_of_study, duration_years, language, tuition_fee, currency, application_deadline, start_date, description, is_active) VALUES (%(university_id)s, %(name)s, %(degree_level)s, %(field_of_study)s, %(duration_years)s, %(language)s, %(tuition_fee)s, %(currency)s, %(application_deadline)s, %(start_date)s, %(description)s, %(is_active)s)
2025-07-09 01:39:31 | sqlalchemy.engine.Engine | INFO | [cached since 23.56s ago] {'university_id': 1, 'name': 'Information Technology', 'degree_level': <DegreeLevel.BACHELOR: 'bachelor'>, 'field_of_study': 'Computing', 'duration_years': 6.0, 'language': 'Burmese/English', 'tuition_fee': 0.0, 'currency': 'MMK', 'application_deadline': datetime.date(2031, 7, 8), 'start_date': datetime.date(2025, 7, 8), 'description': 'Test WYTU program', 'is_active': 1}
2025-07-09 01:39:31 | sqlalchemy.engine.Engine | INFO | INSERT INTO program_requirements (program_id, requirement_type, requirement_value, test_type, is_mandatory, description) VALUES (%(program_id)s, %(requirement_type)s, %(requirement_value)s, %(test_type)s, %(is_mandatory)s, %(description)s)
2025-07-09 01:39:31 | sqlalchemy.engine.Engine | INFO | [cached since 23.55s ago] {'program_id': 2, 'requirement_type': 'test_score', 'requirement_value': '450', 'test_type': None, 'is_mandatory': 1, 'description': None}
2025-07-09 01:39:31 | sqlalchemy.engine.Engine | INFO | ROLLBACK
2025-07-09 01:39:31 | app.repositories.program | ERROR | program.py:46 | create_program() | Failed to create program: (pymysql.err.OperationalError) (1054, "Unknown column 'test_type' in 'field list'")
[SQL: INSERT INTO program_requirements (program_id, requirement_type, requirement_value, test_type, is_mandatory, description) VALUES (%(program_id)s, %(requirement_type)s, %(requirement_value)s, %(test_type)s, %(is_mandatory)s, %(description)s)]
